Estación,Provincia,Temperatura máxima (ºC),Temperatura mínima (ºC),Temperatura media (ºC),Racha (km/h),Velocidad máxima (km/h),Precipitación 00-24h (mm),Precipitación 00-06h (mm),Precipitación 06-12h (mm),Precipitación 12-18h (mm),Precipitación 18-24h (mm),fecha
Villadiego,Burgos,15.1 (16:40),-0.7 (06:50),7.2,32 (16:10),22 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pedrosa del Príncipe,Burgos,15.8 (16:10),-2.6 (08:10),6.6,26 (13:20),14 (13:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ólvega,Soria,14.5 (16:50),-1.2 (06:00),6.6,31 (10:10),22 (21:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Palacios de la Sierra,Burgos,,,,,,,0.0,0.0,0.0,,2026-03-01
Monterrubio de la Demanda,Burgos,13.0 (17:00),-3.2 (07:00),4.9,32 (14:20),23 (13:10),,,,,,2026-03-01
Villamayor de los Montes,Burgos,15.2 (16:50),-1.4 (07:30),6.9,40 (16:10),21 (16:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Burgos Aeropuerto,Burgos,15.0 (16:20),-3.4 (08:10),5.8,37 (13:40),22 (14:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Velilla del Río Carrión, Camporredondo de Alba",Palencia,,,,37 (16:10),22 (16:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Carrión de los Condes,Palencia,,,,,,,0.0,0.0,0.0,,2026-03-01
Autilla del Pino,Palencia,14.6 (17:00),-2.2 (07:40),6.2,31 (15:00),22 (13:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valladolid,Valladolid,16.7 (16:20),0.7 (08:10),8.7,23 (23:50),13 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
Muñotello,Ávila,13.9 (15:50),1.0 (04:40),7.4,40 (17:30),28 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ávila,Ávila,11.5 (15:40),1.4 (02:40),6.4,37 (14:10),19 (11:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Gotarrendura,Ávila,13.6 (14:20),0.3 (02:00),7.0,41 (10:10),24 (10:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Arevalo,Ávila,16.0 (15:10),-0.8 (08:00),7.6,33 (15:50),20 (15:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puerto de Navacerrada,Madrid,4.3 (14:50),-0.5 (09:00),1.9,47 (23:20),28 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
Segovia,Segovia,14.5 (13:40),2.3 (06:50),8.4,31 (23:59),23 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
San Rafael,Segovia,9.7 (16:40),2.0 (00:00),5.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Miguelañez,Segovia,14.5 (14:20),0.8 (04:30),7.7,37 (22:50),29 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"La Covatilla, estación de esquí",Salamanca,7.1 (15:00),-1.4 (05:40),2.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Olmedo, Depósito de Agua",Valladolid,16.9 (16:00),-0.9 (07:50),8.0,35 (13:10),23 (21:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Rueda,Valladolid,16.8 (16:20),0.3 (08:10),8.5,24 (21:20),16 (21:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Rivilla de Barajas,Ávila,14.7 (14:50),-0.1 (07:10),7.3,28 (15:40),21 (15:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Fuente el Sol,Valladolid,17.1 (14:20),-1.7 (07:10),7.7,30 (18:10),22 (18:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Morales del Toro,Zamora,17.7 (17:50),-1.1 (07:00),8.3,22 (00:50),17 (01:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Fuentesauco,Zamora,16.0 (16:30),-1.1 (06:20),7.4,19 (16:00),12 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Coreses,Zamora,16.5 (16:50),0.3 (07:10),8.4,21 (07:10),17 (05:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Santervás de la Vega, Villapún",Palencia,12.3 (16:30),0.5 (01:00),6.4,27 (13:50),16 (16:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villalón de Campos,Valladolid,15.9 (17:30),0.1 (08:50),8.0,28 (16:20),18 (16:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Medina de Rioseco,Valladolid,15.7 (16:50),-1.6 (08:00),7.0,27 (16:20),18 (16:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villafáfila,Zamora,14.7 (17:10),-0.6 (07:50),7.0,20 (00:20),15 (00:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Zamora,Zamora,16.8 (16:40),0.1 (08:10),8.4,17 (22:10),8 (22:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Riaño,León,12.9 (16:50),-1.9 (05:00),5.5,27 (15:20),17 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cubillas de Rueda,León,12.7 (16:50),-3.1 (08:20),4.8,21 (15:10),12 (15:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puerto de San Isidro,León,9.6 (15:20),-3.5 (08:20),3.1,46 (22:40),24 (12:30),0.2,0.0,0.0,0.0,0.2,2026-03-01
"León, Virgen del Camino",León,13.0 (17:30),-1.5 (07:50),5.8,28 (15:40),17 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valencia de Don Juan,León,13.5 (17:20),-1.4 (08:30),6.1,33 (00:10),26 (00:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Barrios de Luna, Miñera",León,12.4 (15:20),-2.9 (08:00),4.7,32 (17:00),22 (15:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Quintana del Castillo, Villameca",León,12.0 (16:50),-1.0 (07:40),5.5,21 (14:30),13 (23:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Astorga,León,14.1 (17:10),-1.9 (07:50),6.1,36 (18:00),27 (18:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Lagunas de Somoza,León,13.8 (16:10),-3.7 (07:10),5.1,31 (16:40),20 (16:40),0.1,0.0,0.1,0.0,0.0,2026-03-01
Bustillo del Páramo,León,13.1 (16:50),-1.6 (07:50),5.8,33 (15:10),15 (16:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Benavente,Zamora,14.4 (17:40),-0.5 (07:30),6.9,23 (16:40),11 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Sanabria, Robleda-Cervantes",Zamora,14.2 (17:20),-4.6 (08:20),4.8,26 (15:30),10 (14:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villardeciervos,Zamora,,,,,,,0.0,0.0,0.0,,2026-03-01
Santibañez de Vidriales,Zamora,15.5 (16:10),-1.1 (07:30),7.2,28 (16:50),18 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pozuelo de Tabara,Zamora,15.3 (17:20),-0.2 (07:00),7.6,31 (17:30),19 (22:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villadepera,Zamora,15.5 (17:20),0.6 (08:00),8.1,32 (17:50),22 (22:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Navarredonda de Gredos,Ávila,,,,,,,,,,,2026-03-01
Barco de Avila,Ávila,14.8 (14:00),-1.2 (07:50),6.8,31 (15:20),20 (14:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pedrosillo de Los Aires,Salamanca,15.7 (14:50),-2.4 (07:50),6.6,30 (18:20),20 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pedraza de Alba,Salamanca,16.3 (16:40),-1.9 (08:00),7.2,23 (17:10),11 (17:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Salamanca Aeropuerto,Salamanca,17.2 (16:40),-1.6 (08:00),7.8,32 (16:10),21 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Salamanca,Salamanca,18.2 (16:50),1.4 (08:00),9.8,23 (18:10),12 (18:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Barbadillo,Salamanca,16.4 (15:40),-2.1 (07:40),7.1,23 (16:40),16 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Fresno de Sayago,Zamora,16.4 (14:30),-0.7 (05:00),7.8,27 (17:00),21 (08:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villarino de los Aires,Salamanca,17.3 (16:50),0.6 (07:10),8.9,33 (17:30),18 (17:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Boadilla Fuente San Esteban,Salamanca,,,,,,,,,,,2026-03-01
Vitigudino,Salamanca,,,,,,,0.0,0.0,0.0,,2026-03-01
El Maíllo,Salamanca,15.8 (14:00),2.8 (07:40),9.3,51 (23:59),30 (19:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Bañobárez,Salamanca,,,,,,,,,,,2026-03-01
Navasfrías,Salamanca,13.8 (14:50),-1.4 (04:50),6.2,36 (10:40),19 (17:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
El Bodón Base Aérea,Salamanca,14.8 (14:50),0.2 (08:30),7.5,42 (16:00),29 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Saelices El Chico,Salamanca,17.6 (16:00),-0.2 (08:00),8.7,39 (17:30),21 (17:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alcañices,Zamora,15.3 (17:40),-0.2 (07:00),7.6,35 (16:40),20 (15:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
A Gudiña,Ourense,13.2 (16:00),2.5 (06:50),7.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Verín,Ourense,18.4 (16:40),-1.9 (08:10),8.2,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Molina de Aragón,Guadalajara,15.1 (17:10),-3.3 (07:40),5.9,18 (17:20),9 (18:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Zaorejas,Guadalajara,12.6 (13:50),-1.0 (05:50),5.8,28 (15:40),17 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pastrana,Guadalajara,14.0 (17:00),3.3 (03:10),8.6,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Tarancón,Cuenca,16.2 (16:00),6.7 (03:50),11.5,36 (23:00),20 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ocaña,Toledo,15.5 (15:40),3.3 (06:50),9.4,34 (10:00),22 (11:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Aranjuez,Madrid,15.8 (17:30),2.4 (06:50),9.1,25 (23:59),15 (12:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pantano el Vado,Guadalajara,12.7 (12:40),1.3 (06:20),7.0,24 (12:20),13 (14:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Rascafría,Madrid,13.3 (15:40),-2.0 (06:50),5.7,17 (15:30),7 (15:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Buitrago del Lozoya,Madrid,,,,,,,,,,,2026-03-01
Somosierra,Madrid,9.3 (15:50),0.0 (06:10),4.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
San Sebastián de Los Reyes,Madrid,14.7 (17:30),7.1 (06:50),10.9,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Madrid, El Goloso",Madrid,12.6 (16:30),5.0 (07:20),8.8,17 (13:10),8 (12:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Madrid Aeropuerto,Madrid,14.2 (16:00),6.3 (07:20),10.3,24 (12:10),14 (14:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Sigüenza,Guadalajara,12.9 (15:50),-0.7 (03:50),6.1,27 (14:10),14 (14:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Mandayona,Guadalajara,12.6 (14:50),2.0 (04:00),7.3,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Guadalajara,Guadalajara,13.9 (17:20),5.8 (02:20),9.8,19 (15:10),11 (14:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alcala de Henares,Madrid,14.6 (16:50),5.6 (22:00),10.1,18 (15:00),10 (14:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Arganda del Rey,Madrid,16.1 (17:20),6.9 (08:00),11.5,24 (14:20),16 (12:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Colmenar Viejo,Madrid,11.5 (13:30),6.4 (05:50),9.0,18 (11:20),10 (18:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
"Madrid, Ciudad Universitaria",Madrid,,,,21 (23:10),9 (02:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Pozuelo de Alarcón,Madrid,14.8 (16:30),4.8 (07:40),9.8,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
"Madrid, Retiro",Madrid,13.8 (17:20),8.2 (07:10),11.0,22 (13:50),12 (13:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Brihuega,Guadalajara,12.3 (15:10),2.5 (03:10),7.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Tielmes,Madrid,14.7 (17:10),5.9 (08:20),10.3,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Tembleque,Toledo,16.1 (16:20),4.9 (04:50),10.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Mora,Toledo,17.1 (15:00),7.1 (06:00),12.1,36 (00:40),17 (22:10),,,,,,2026-03-01
Toledo,Toledo,18.2 (16:30),4.9 (08:00),11.6,37 (12:10),22 (12:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puerto Alto del León,Madrid,5.8 (15:50),1.3 (08:00),3.6,35 (23:59),22 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alpedrete,Madrid,13.2 (17:20),5.9 (21:30),9.5,21 (00:20),13 (00:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Torrelodones,Madrid,14.1 (16:50),7.1 (21:10),10.6,19 (00:10),9 (00:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
San Pablo de los Montes,Toledo,,,,,,,,,,,2026-03-01
Navahermosa,Toledo,16.8 (15:20),2.5 (08:00),9.6,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Puerto del Pico,Ávila,10.9 (16:10),-4.0 (05:10),3.4,32 (15:30),17 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Rozas de Puerto Real,Madrid,11.5 (17:00),5.4 (04:30),8.5,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Cebreros,Ávila,,,,,,,,,,,2026-03-01
Valdemorillo,Madrid,12.3 (17:00),7.2 (06:40),9.8,22 (00:20),11 (00:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Castillo de Bayuela,Toledo,16.4 (15:50),8.0 (06:50),12.2,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Talavera de la Reina,Toledo,17.6 (15:50),7.1 (01:10),12.4,37 (13:00),19 (11:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Navalvillar de Ibor,Cáceres,16.2 (16:20),5.9 (07:00),11.1,23 (13:40),12 (04:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Candeleda,Ávila,18.6 (15:30),6.7 (08:00),12.7,36 (11:00),21 (11:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Madrigal de la Vera,Cáceres,18.5 (15:20),7.4 (07:30),13.0,30 (11:10),12 (11:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Oropesa,Toledo,18.4 (17:00),5.0 (02:10),11.7,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Navalmoral de la Mata,Cáceres,18.7 (16:20),5.7 (06:50),12.2,31 (14:10),20 (13:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Garganta la Olla,Cáceres,16.3 (14:50),6.0 (05:40),11.1,28 (14:40),17 (11:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Serradilla,Cáceres,17.6 (16:30),7.6 (08:20),12.6,45 (10:10),31 (10:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Jaraicejo,Cáceres,17.4 (16:00),6.8 (07:00),12.1,38 (08:40),31 (10:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Trujillo,Cáceres,16.7 (15:50),6.1 (08:20),11.4,26 (12:20),18 (14:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cáceres,Cáceres,18.2 (16:30),5.5 (06:10),11.9,27 (11:30),18 (12:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cañaveral,Cáceres,17.8 (17:10),8.4 (08:10),13.1,50 (10:30),32 (10:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Nuñomoral,Cáceres,18.6 (15:50),-0.3 (08:10),9.2,35 (17:00),19 (16:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Guijo de Granadilla,Cáceres,19.2 (14:50),5.3 (07:10),12.3,40 (13:50),22 (15:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Hervás,Cáceres,16.6 (15:50),5.0 (07:50),10.8,36 (23:59),16 (19:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Montehermoso,Cáceres,18.1 (16:20),6.4 (03:20),12.3,38 (14:30),23 (14:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Tornavacas,Cáceres,15.2 (15:40),5.5 (07:10),10.3,36 (13:50),24 (13:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Piornal,Cáceres,11.2 (15:40),3.7 (05:40),7.4,41 (22:10),22 (22:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Plasencia,Cáceres,18.5 (16:20),8.5 (03:10),13.5,36 (13:00),13 (14:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Coria,Cáceres,18.2 (15:30),5.9 (05:50),12.1,38 (11:00),23 (12:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Torrecilla de los Angeles,Cáceres,19.1 (15:10),2.0 (08:00),10.6,34 (23:59),17 (15:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Hoyos,Cáceres,16.9 (14:30),5.9 (03:30),11.4,31 (14:20),16 (14:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Zarza La Mayor,Cáceres,18.3 (16:20),6.3 (06:10),12.3,26 (13:10),15 (11:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valverde del Fresno,Cáceres,17.4 (15:10),4.4 (07:30),10.9,32 (13:50),20 (14:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Aliseda,Cáceres,19.4 (17:10),4.4 (08:20),11.9,26 (23:59),14 (20:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Brozas,Cáceres,18.1 (15:50),6.3 (05:20),12.2,35 (08:10),24 (08:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valencia de Alcántara,Cáceres,17.7 (14:40),3.9 (07:00),10.8,25 (14:40),17 (13:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ossa de Montiel,Albacete,16.0 (14:40),5.7 (07:40),10.8,33 (11:30),16 (01:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alcázar del Rey,Cuenca,12.8 (17:10),5.1 (01:40),9.0,32 (15:20),16 (23:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Quintanar de la Orden,Toledo,,,,,,,,,,,2026-03-01
Alcazar de San Juan,Ciudad Real,16.7 (15:50),7.1 (04:40),11.9,29 (10:30),13 (11:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Madridejos,Toledo,15.4 (16:20),2.9 (07:50),9.1,44 (10:40),28 (10:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Abia de Obispalia,Cuenca,12.4 (17:00),4.7 (01:10),8.5,27 (22:00),16 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villares del Saz,Cuenca,12.6 (15:40),5.7 (23:40),9.2,,,,,,,,2026-03-01
Alberca de Zancara,Cuenca,14.4 (16:50),3.8 (06:40),9.1,30 (11:00),15 (13:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
San Clemente,Cuenca,13.7 (15:20),4.7 (06:20),9.2,37 (11:20),23 (11:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villarrobledo,Albacete,14.2 (16:20),5.1 (06:50),9.6,37 (13:40),26 (11:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Osa de la Vega,Cuenca,15.0 (16:10),4.0 (07:50),9.5,39 (13:10),17 (11:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Belmonte,Cuenca,14.1 (16:30),6.1 (07:40),10.1,38 (23:10),22 (22:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Munera,Albacete,13.5 (15:30),4.8 (06:40),9.2,33 (09:50),13 (09:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Tomelloso,Ciudad Real,15.8 (15:50),3.4 (07:40),9.6,34 (14:00),24 (16:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Ciudad Real,Ciudad Real,17.6 (15:00),4.7 (08:00),11.2,23 (01:00),10 (01:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villanueva de los Infantes,Ciudad Real,16.6 (17:10),3.5 (06:10),10.1,37 (00:40),31 (00:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valdepeñas,Ciudad Real,17.7 (16:40),4.3 (07:40),11.0,19 (00:10),14 (07:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Viso del Marqués,Ciudad Real,,,,,,,,,,,2026-03-01
"Alcornoquera, Parque Nacional Cabañeros",Ciudad Real,17.2 (17:40),4.6 (08:20),10.9,20 (12:50),13 (10:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Abenójar,Ciudad Real,17.6 (17:00),5.2 (07:40),11.4,35 (01:40),24 (03:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puebla de Don Rodrigo,Ciudad Real,19.4 (16:40),4.1 (07:00),11.7,22 (12:10),15 (12:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puerto Rey,Cáceres,17.1 (15:40),5.6 (07:40),11.4,23 (05:40),16 (05:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Herrera del Duque,Badajoz,18.9 (16:00),4.4 (06:40),11.6,23 (23:40),12 (23:40),0.2,0.0,0.2,0.0,0.0,2026-03-01
Guadalupe,Cáceres,16.8 (15:30),5.5 (07:50),11.1,20 (15:00),10 (15:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Peraleda del Zaucejo,Badajoz,16.7 (17:30),3.5 (06:00),10.1,22 (13:20),13 (12:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valsequillo,Córdoba,17.2 (16:10),4.2 (04:20),10.7,21 (14:50),13 (11:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Hinojosa del Duque,Córdoba,17.8 (16:00),4.0 (06:40),10.9,18 (13:50),11 (10:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Almadén,Ciudad Real,18.6 (16:00),6.1 (07:20),12.4,22 (12:50),12 (22:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Castuera,Badajoz,17.1 (17:40),5.8 (08:10),11.5,24 (23:20),19 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cañamero,Cáceres,16.9 (17:20),7.7 (08:00),12.3,29 (08:40),12 (01:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Navalvillar de Pela,Badajoz,18.5 (16:20),6.5 (07:40),12.5,24 (11:00),15 (11:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Zorita,Cáceres,17.0 (17:10),8.9 (06:10),12.9,31 (11:00),23 (11:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Don Benito,Badajoz,18.9 (14:50),6.0 (07:30),12.4,17 (16:00),11 (23:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Retamal de Llerena,Badajoz,17.8 (17:00),2.7 (06:30),10.2,28 (12:20),20 (12:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Llerena,Badajoz,16.3 (15:20),5.7 (08:10),11.0,37 (23:30),30 (23:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villafranca de los Barros,Badajoz,18.5 (16:10),2.9 (05:50),10.7,28 (12:20),20 (11:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Mérida,Badajoz,20.6 (15:30),4.3 (03:00),12.5,21 (13:00),12 (12:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alcuescar,Cáceres,17.5 (15:10),5.8 (07:00),11.7,38 (12:20),26 (12:20),0.0,0.0,0.0,0.0,0.0,2026-03-01
Zafra,Badajoz,19.9 (17:20),3.8 (04:00),11.8,30 (11:50),23 (11:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Almendralejo,Badajoz,19.5 (15:40),4.3 (07:50),11.9,24 (17:00),15 (09:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Santa Marta,Badajoz,,,,,,,,,,,2026-03-01
Badajoz Aeropuerto,Badajoz,21.1 (16:30),4.3 (07:40),12.7,18 (17:30),11 (17:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alburquerque,Badajoz,18.6 (16:20),3.8 (07:20),11.2,21 (14:20),13 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
Puebla de Obando,Badajoz,17.4 (16:30),3.7 (08:20),10.5,29 (11:30),21 (11:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Badajoz,Badajoz,22.0 (16:40),4.0 (07:00),13.0,13 (16:10),6 (19:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Olivenza,Badajoz,19.7 (16:30),6.4 (06:30),13.1,18 (23:59),14 (06:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alconchel,Badajoz,18.8 (17:00),4.7 (08:10),11.7,13 (03:40),9 (15:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
Barcarrota,Badajoz,19.7 (16:40),2.8 (08:00),11.3,19 (14:10),11 (23:59),0.0,0.0,0.0,0.0,0.0,2026-03-01
Villanueva del Fresno,Badajoz,19.8 (16:40),5.6 (06:20),12.7,19 (18:00),12 (00:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Monesterio,Badajoz,15.8 (16:10),6.0 (04:20),10.9,31 (12:20),19 (11:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Fuente de Cantos,Badajoz,16.5 (16:30),6.8 (09:50),11.7,30 (11:40),23 (11:40),0.0,0.0,0.0,0.0,0.0,2026-03-01
Jerez de los Caballeros,Badajoz,18.8 (15:30),3.4 (07:30),11.1,22 (17:40),16 (17:40),0.2,0.0,0.2,0.0,0.0,2026-03-01
Fregenal de la Sierra,Badajoz,17.8 (15:10),2.7 (06:30),10.2,23 (11:50),15 (11:50),0.0,0.0,0.0,0.0,0.0,2026-03-01
Aroche,Huelva,21.0 (16:40),3.3 (04:00),12.1,26 (15:10),12 (12:10),0.0,0.0,0.0,0.0,0.0,2026-03-01
El Granado,Huelva,20.6 (17:20),4.1 (08:10),12.4,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
Ayamonte,Huelva,20.2 (16:00),7.2 (08:20),13.7,19 (13:10),11 (16:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Cartaya,Huelva,20.4 (14:50),6.1 (05:30),13.2,23 (13:40),12 (22:30),0.0,0.0,0.0,0.0,0.0,2026-03-01
Alajar,Huelva,18.7 (16:00),5.8 (08:20),12.3,30 (12:00),17 (12:00),0.0,0.0,0.0,0.0,0.0,2026-03-01
Valverde del Camino,Huelva,20.2 (15:10),9.9 (01:20),15.1,,,0.0,0.0,0.0,0.0,0.0,2026-03-01
